"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"1503","Japonica","T2",0.2,0.5,"Line_293",7362.46629518078,0
"1504","Japonica","T2",0.2,0.5,"Line_294",8793.06918547849,0
"1505","Japonica","T2",0.2,0.5,"Line_295",8008.26106091707,0
"1506","Japonica","T2",0.2,0.5,"Line_296",7908.36082035202,0
"1507","Japonica","T2",0.2,0.5,"Line_297",7409.00469312026,0
"1508","Japonica","T2",0.2,0.5,"Line_298",8012.07115837425,0
"1509","Japonica","T2",0.2,0.5,"Line_299",9326.91309451937,9326.91309451937
"1510","Japonica","T2",0.2,0.5,"Line_3",8220.5745345932,0
"1511","Japonica","T2",0.2,0.5,"Line_30",8641.89787311941,0
"1512","Japonica","T2",0.2,0.5,"Line_300",8281.71077493228,0
"1513","Japonica","T2",0.2,0.5,"Line_301",8911.94362237706,8911.94362237706
"1514","Japonica","T2",0.2,0.5,"Line_302",8386.7260407722,0
"1515","Japonica","T2",0.2,0.5,"Line_303",8315.16967436972,0
"1516","Japonica","T2",0.2,0.5,"Line_304",7710.20745423012,0
"1517","Japonica","T2",0.2,0.5,"Line_305",8984.22161925714,8984.22161925714
"1518","Japonica","T2",0.2,0.5,"Line_306",9167.5175777794,9167.5175777794
"1519","Japonica","T2",0.2,0.5,"Line_307",8893.54165507727,8893.54165507727
"1520","Japonica","T2",0.2,0.5,"Line_308",8369.29101634298,0
"1521","Japonica","T2",0.2,0.5,"Line_309",9764.923735382,9764.923735382
"1522","Japonica","T2",0.2,0.5,"Line_31",7781.62465501091,0
"1523","Japonica","T2",0.2,0.5,"Line_310",8860.5394531468,8860.5394531468
"1524","Japonica","T2",0.2,0.5,"Line_311",8812.30175776855,8812.30175776855
"1525","Japonica","T2",0.2,0.5,"Line_312",8219.55963366889,0
"1526","Japonica","T2",0.2,0.5,"Line_313",6916.97603243261,0
"1527","Japonica","T2",0.2,0.5,"Line_314",8252.0268508825,0
"1528","Japonica","T2",0.2,0.5,"Line_315",7870.71353669697,0
"1529","Japonica","T2",0.2,0.5,"Line_316",8292.9692276847,0
"1530","Japonica","T2",0.2,0.5,"Line_317",7734.72249184509,0
"1531","Japonica","T2",0.2,0.5,"Line_318",7710.9921902358,0
"1532","Japonica","T2",0.2,0.5,"Line_319",7626.17690080435,0
"1533","Japonica","T2",0.2,0.5,"Line_32",7931.83050152067,0
"1534","Japonica","T2",0.2,0.5,"Line_320",5594.00610400129,0
"1535","Japonica","T2",0.2,0.5,"Line_321",7855.06667002773,0
"1536","Japonica","T2",0.2,0.5,"Line_33",9144.9782471657,9144.9782471657
"1537","Japonica","T2",0.2,0.5,"Line_34",8459.39561938248,0
"1538","Japonica","T2",0.2,0.5,"Line_35",8902.77872193895,8902.77872193895
"1539","Japonica","T2",0.2,0.5,"Line_36",8696.12849828497,0
"1540","Japonica","T2",0.2,0.5,"Line_37",8972.40396750201,8972.40396750201
"1541","Japonica","T2",0.2,0.5,"Line_38",7432.1098566355,0
"1542","Japonica","T2",0.2,0.5,"Line_39",7592.8445119873,0
"1543","Japonica","T2",0.2,0.5,"Line_4",7941.23821511849,0
"1544","Japonica","T2",0.2,0.5,"Line_40",8014.9803416381,0
"1545","Japonica","T2",0.2,0.5,"Line_41",8132.12051329789,0
"1546","Japonica","T2",0.2,0.5,"Line_42",7737.3763015592,0
"1547","Japonica","T2",0.2,0.5,"Line_43",7910.70294039984,0
"1548","Japonica","T2",0.2,0.5,"Line_44",8405.96006261075,0
"1549","Japonica","T2",0.2,0.5,"Line_45",8175.1659669166,0
"1550","Japonica","T2",0.2,0.5,"Line_46",8290.27094846738,0
"1551","Japonica","T2",0.2,0.5,"Line_47",8460.94437148648,0
"1552","Japonica","T2",0.2,0.5,"Line_48",8017.01592937677,0
"1553","Japonica","T2",0.2,0.5,"Line_49",7883.86560863068,0
"1554","Japonica","T2",0.2,0.5,"Line_5",7308.25547359354,0
"1555","Japonica","T2",0.2,0.5,"Line_50",8375.69986390568,0
"1556","Japonica","T2",0.2,0.5,"Line_51",8066.16752340541,0
"1557","Japonica","T2",0.2,0.5,"Line_52",8183.73093667749,0
"1558","Japonica","T2",0.2,0.5,"Line_53",8221.76713438838,0
"1559","Japonica","T2",0.2,0.5,"Line_54",7630.96496713397,0
"1560","Japonica","T2",0.2,0.5,"Line_55",8032.3154751349,0
"1561","Japonica","T2",0.2,0.5,"Line_56",8200.46296599998,0
"1562","Japonica","T2",0.2,0.5,"Line_57",8023.38407749969,0
"1563","Japonica","T2",0.2,0.5,"Line_58",8210.11438552772,0
"1564","Japonica","T2",0.2,0.5,"Line_59",8859.01152168497,8859.01152168497
"1565","Japonica","T2",0.2,0.5,"Line_6",7979.33561374473,0
"1566","Japonica","T2",0.2,0.5,"Line_60",7952.57178824791,0
"1567","Japonica","T2",0.2,0.5,"Line_61",8122.88425354417,0
"1568","Japonica","T2",0.2,0.5,"Line_62",8539.49715307202,0
"1569","Japonica","T2",0.2,0.5,"Line_63",8621.30996641422,0
"1570","Japonica","T2",0.2,0.5,"Line_64",7713.28774833998,0
"1571","Japonica","T2",0.2,0.5,"Line_65",8242.28667658136,0
"1572","Japonica","T2",0.2,0.5,"Line_66",8010.425744086,0
"1573","Japonica","T2",0.2,0.5,"Line_67",8522.69964981797,0
"1574","Japonica","T2",0.2,0.5,"Line_68",8333.28036204156,0
"1575","Japonica","T2",0.2,0.5,"Line_69",7842.05537998082,0
"1576","Japonica","T2",0.2,0.5,"Line_7",8214.3377283221,0
"1577","Japonica","T2",0.2,0.5,"Line_70",7878.26374752112,0
"1578","Japonica","T2",0.2,0.5,"Line_71",7683.56814743485,0
"1579","Japonica","T2",0.2,0.5,"Line_72",8110.02255015205,0
"1580","Japonica","T2",0.2,0.5,"Line_73",7755.40391210082,0
"1581","Japonica","T2",0.2,0.5,"Line_74",7838.43375026458,0
"1582","Japonica","T2",0.2,0.5,"Line_75",8678.24064737309,0
"1583","Japonica","T2",0.2,0.5,"Line_76",7568.24075423983,0
"1584","Japonica","T2",0.2,0.5,"Line_77",8219.88713372035,0
"1585","Japonica","T2",0.2,0.5,"Line_78",7854.39700435593,0
"1586","Japonica","T2",0.2,0.5,"Line_79",7782.35927094296,0
"1587","Japonica","T2",0.2,0.5,"Line_8",7603.73833352373,0
"1588","Japonica","T2",0.2,0.5,"Line_80",7932.71409282096,0
"1589","Japonica","T2",0.2,0.5,"Line_81",7166.82511270046,0
"1590","Japonica","T2",0.2,0.5,"Line_82",7231.88169721381,0
"1591","Japonica","T2",0.2,0.5,"Line_83",7344.86662125607,0
"1592","Japonica","T2",0.2,0.5,"Line_84",8165.41049145682,0
"1593","Japonica","T2",0.2,0.5,"Line_85",8908.28947100734,8908.28947100734
"1594","Japonica","T2",0.2,0.5,"Line_86",7841.48317958062,0
"1595","Japonica","T2",0.2,0.5,"Line_87",7624.0629203928,0
"1596","Japonica","T2",0.2,0.5,"Line_88",7073.41969571706,0
"1597","Japonica","T2",0.2,0.5,"Line_89",7446.86359901333,0
"1598","Japonica","T2",0.2,0.5,"Line_9",8269.97899379116,0
"1599","Japonica","T2",0.2,0.5,"Line_90",7492.66359476446,0
"1600","Japonica","T2",0.2,0.5,"Line_91",7606.61602910963,0
"1601","Japonica","T2",0.2,0.5,"Line_92",8014.79861283319,0
"1602","Japonica","T2",0.2,0.5,"Line_93",7425.80632909459,0
"1603","Japonica","T2",0.2,0.5,"Line_94",7564.265812912,0
"1604","Japonica","T2",0.2,0.5,"Line_95",8344.71559148881,0
"1605","Japonica","T2",0.2,0.5,"Line_96",8732.2776342211,0
"1606","Japonica","T2",0.2,0.5,"Line_97",8608.16708761573,0
"1607","Japonica","T2",0.2,0.5,"Line_98",7524.89573841045,0
"1608","Japonica","T2",0.2,0.5,"Line_99",8165.14076858188,0
"1609","Japonica","T2",0.2,1,"Line_1",8864.20781318201,8864.20781318201
"1610","Japonica","T2",0.2,1,"Line_10",8261.92296158633,0
"1611","Japonica","T2",0.2,1,"Line_100",7293.9419286684,0
"1612","Japonica","T2",0.2,1,"Line_101",8346.21891507878,0
"1613","Japonica","T2",0.2,1,"Line_102",8371.60825032748,0
"1614","Japonica","T2",0.2,1,"Line_103",8252.24115411318,0
"1615","Japonica","T2",0.2,1,"Line_104",8812.19918979556,8812.19918979556
"1616","Japonica","T2",0.2,1,"Line_105",8987.97563039328,8987.97563039328
"1617","Japonica","T2",0.2,1,"Line_106",7163.49008328722,0
"1618","Japonica","T2",0.2,1,"Line_107",8718.23037303655,0
"1619","Japonica","T2",0.2,1,"Line_108",8498.20233358415,0
"1620","Japonica","T2",0.2,1,"Line_109",7578.15875418386,0
"1621","Japonica","T2",0.2,1,"Line_11",7485.67933225877,0
"1622","Japonica","T2",0.2,1,"Line_110",7732.62033590781,0
"1623","Japonica","T2",0.2,1,"Line_111",8094.94887941919,0
"1624","Japonica","T2",0.2,1,"Line_112",8787.38937678881,0
"1625","Japonica","T2",0.2,1,"Line_113",8321.17004249748,0
"1626","Japonica","T2",0.2,1,"Line_114",7434.75828716492,0
"1627","Japonica","T2",0.2,1,"Line_115",7449.12378953844,0
"1628","Japonica","T2",0.2,1,"Line_116",7917.70899512292,0
"1629","Japonica","T2",0.2,1,"Line_117",7595.62588733201,0
"1630","Japonica","T2",0.2,1,"Line_118",7210.32806195717,0
"1631","Japonica","T2",0.2,1,"Line_119",7955.07623470357,0
"1632","Japonica","T2",0.2,1,"Line_12",8791.60063498412,0
"1633","Japonica","T2",0.2,1,"Line_120",7660.0888021956,0
"1634","Japonica","T2",0.2,1,"Line_121",7535.66241560201,0
"1635","Japonica","T2",0.2,1,"Line_122",8158.7009571836,0
"1636","Japonica","T2",0.2,1,"Line_123",6232.63628030953,0
"1637","Japonica","T2",0.2,1,"Line_124",7717.29640819195,0
"1638","Japonica","T2",0.2,1,"Line_125",7844.19200980105,0
"1639","Japonica","T2",0.2,1,"Line_126",8562.49989193764,0
"1640","Japonica","T2",0.2,1,"Line_127",8670.3812865386,0
"1641","Japonica","T2",0.2,1,"Line_128",8276.2165778039,0
"1642","Japonica","T2",0.2,1,"Line_129",7557.07291201932,0
"1643","Japonica","T2",0.2,1,"Line_13",7787.79135082274,0
"1644","Japonica","T2",0.2,1,"Line_130",6698.52469992096,0
"1645","Japonica","T2",0.2,1,"Line_131",9536.25485327739,9536.25485327739
"1646","Japonica","T2",0.2,1,"Line_132",8745.87035343479,0
"1647","Japonica","T2",0.2,1,"Line_133",9074.1552062422,9074.1552062422
"1648","Japonica","T2",0.2,1,"Line_134",8509.86045076156,0
"1649","Japonica","T2",0.2,1,"Line_135",9022.61437133674,9022.61437133674
"1650","Japonica","T2",0.2,1,"Line_136",9189.11728176239,9189.11728176239
"1651","Japonica","T2",0.2,1,"Line_137",8669.6740820857,0
"1652","Japonica","T2",0.2,1,"Line_138",8378.8579172244,0
"1653","Japonica","T2",0.2,1,"Line_139",8551.80976806756,0
"1654","Japonica","T2",0.2,1,"Line_14",8003.05265310357,0
"1655","Japonica","T2",0.2,1,"Line_140",8457.87271883546,0
"1656","Japonica","T2",0.2,1,"Line_141",8154.3186930273,0
"1657","Japonica","T2",0.2,1,"Line_142",7763.60066643282,0
"1658","Japonica","T2",0.2,1,"Line_143",8383.90330916972,0
"1659","Japonica","T2",0.2,1,"Line_144",7612.2756054744,0
"1660","Japonica","T2",0.2,1,"Line_145",8798.56944801627,8798.56944801627
"1661","Japonica","T2",0.2,1,"Line_146",8686.50047564191,0
"1662","Japonica","T2",0.2,1,"Line_147",8219.92217986519,0
"1663","Japonica","T2",0.2,1,"Line_148",8082.62579561306,0
"1664","Japonica","T2",0.2,1,"Line_149",8621.92501585379,0
"1665","Japonica","T2",0.2,1,"Line_15",8131.70240918631,0
"1666","Japonica","T2",0.2,1,"Line_150",9189.40824557705,9189.40824557705
"1667","Japonica","T2",0.2,1,"Line_151",9671.04450924531,9671.04450924531
"1668","Japonica","T2",0.2,1,"Line_152",8232.81808629808,0
"1669","Japonica","T2",0.2,1,"Line_153",8942.38526512739,8942.38526512739
"1670","Japonica","T2",0.2,1,"Line_154",9048.41789282966,9048.41789282966
"1671","Japonica","T2",0.2,1,"Line_155",9277.39823674535,9277.39823674535
"1672","Japonica","T2",0.2,1,"Line_156",8659.05657116355,0
"1673","Japonica","T2",0.2,1,"Line_157",8757.74217282281,0
"1674","Japonica","T2",0.2,1,"Line_158",8189.66297608579,0
"1675","Japonica","T2",0.2,1,"Line_159",9673.88063001785,9673.88063001785
"1676","Japonica","T2",0.2,1,"Line_16",7733.68367702514,0
"1677","Japonica","T2",0.2,1,"Line_160",9219.06725839319,9219.06725839319
"1678","Japonica","T2",0.2,1,"Line_161",9113.47761869264,9113.47761869264
"1679","Japonica","T2",0.2,1,"Line_162",8527.39050779042,0
"1680","Japonica","T2",0.2,1,"Line_163",8985.8891193849,8985.8891193849
"1681","Japonica","T2",0.2,1,"Line_164",8826.65878536188,8826.65878536188
"1682","Japonica","T2",0.2,1,"Line_165",10131.4396183585,10131.4396183585
"1683","Japonica","T2",0.2,1,"Line_166",9514.89543314188,9514.89543314188
"1684","Japonica","T2",0.2,1,"Line_167",8427.87693250259,0
"1685","Japonica","T2",0.2,1,"Line_168",8366.66572990934,0
"1686","Japonica","T2",0.2,1,"Line_169",8743.7582498804,0
"1687","Japonica","T2",0.2,1,"Line_17",8444.7913951317,0
"1688","Japonica","T2",0.2,1,"Line_170",8779.94312826664,0
"1689","Japonica","T2",0.2,1,"Line_171",8255.06214816582,0
"1690","Japonica","T2",0.2,1,"Line_172",8602.24259833776,0
"1691","Japonica","T2",0.2,1,"Line_173",8223.94848650835,0
"1692","Japonica","T2",0.2,1,"Line_174",8731.7395549115,0
"1693","Japonica","T2",0.2,1,"Line_175",9021.57836773822,9021.57836773822
"1694","Japonica","T2",0.2,1,"Line_176",8848.6841854259,8848.6841854259
"1695","Japonica","T2",0.2,1,"Line_177",8990.56461314622,8990.56461314622
"1696","Japonica","T2",0.2,1,"Line_178",8384.55000126003,0
"1697","Japonica","T2",0.2,1,"Line_179",8646.16844981758,0
"1698","Japonica","T2",0.2,1,"Line_18",8001.29497059351,0
"1699","Japonica","T2",0.2,1,"Line_180",8172.71715618302,0
"1700","Japonica","T2",0.2,1,"Line_181",8281.60364899286,0
"1701","Japonica","T2",0.2,1,"Line_182",7983.90599780657,0
"1702","Japonica","T2",0.2,1,"Line_183",7860.2409555411,0
"1703","Japonica","T2",0.2,1,"Line_184",8224.28848305942,0
"1704","Japonica","T2",0.2,1,"Line_185",7864.46366701557,0
"1705","Japonica","T2",0.2,1,"Line_186",7674.69916728786,0
"1706","Japonica","T2",0.2,1,"Line_187",8853.80865305901,8853.80865305901
"1707","Japonica","T2",0.2,1,"Line_188",7922.49029491393,0
"1708","Japonica","T2",0.2,1,"Line_189",8241.59097983146,0
"1709","Japonica","T2",0.2,1,"Line_19",8397.02606408548,0
"1710","Japonica","T2",0.2,1,"Line_190",7741.68306585571,0
"1711","Japonica","T2",0.2,1,"Line_191",7437.01066178218,0
"1712","Japonica","T2",0.2,1,"Line_192",8232.02386173065,0
"1713","Japonica","T2",0.2,1,"Line_193",8064.33889761534,0
"1714","Japonica","T2",0.2,1,"Line_194",8235.41229046711,0
"1715","Japonica","T2",0.2,1,"Line_195",7918.15343119012,0
"1716","Japonica","T2",0.2,1,"Line_196",8173.93460812427,0
"1717","Japonica","T2",0.2,1,"Line_197",8489.73780771467,0
"1718","Japonica","T2",0.2,1,"Line_198",8121.6227663497,0
"1719","Japonica","T2",0.2,1,"Line_199",8687.90343593133,0
"1720","Japonica","T2",0.2,1,"Line_20",7816.59735382634,0
"1721","Japonica","T2",0.2,1,"Line_200",7992.93316338858,0
"1722","Japonica","T2",0.2,1,"Line_201",8586.53368455085,0
"1723","Japonica","T2",0.2,1,"Line_202",7327.22442408158,0
"1724","Japonica","T2",0.2,1,"Line_203",8624.79044985599,0
"1725","Japonica","T2",0.2,1,"Line_204",7804.61872335157,0
"1726","Japonica","T2",0.2,1,"Line_205",7689.01716006476,0
"1727","Japonica","T2",0.2,1,"Line_206",8497.75206162041,0
"1728","Japonica","T2",0.2,1,"Line_207",8598.15686165273,0
"1729","Japonica","T2",0.2,1,"Line_208",8173.53640776444,0
"1730","Japonica","T2",0.2,1,"Line_209",8162.4338834594,0
"1731","Japonica","T2",0.2,1,"Line_21",8621.46036417047,0
"1732","Japonica","T2",0.2,1,"Line_210",8469.38931800085,0
"1733","Japonica","T2",0.2,1,"Line_211",7753.32099762689,0
"1734","Japonica","T2",0.2,1,"Line_212",8655.52925559022,0
"1735","Japonica","T2",0.2,1,"Line_213",9009.83117665428,9009.83117665428
"1736","Japonica","T2",0.2,1,"Line_214",7376.98609991757,0
"1737","Japonica","T2",0.2,1,"Line_215",8572.54645400946,0
"1738","Japonica","T2",0.2,1,"Line_216",8205.50753986768,0
"1739","Japonica","T2",0.2,1,"Line_217",7543.78915841527,0
"1740","Japonica","T2",0.2,1,"Line_218",8535.82827047172,0
"1741","Japonica","T2",0.2,1,"Line_219",8417.13194405014,0
"1742","Japonica","T2",0.2,1,"Line_22",7700.76457737558,0
"1743","Japonica","T2",0.2,1,"Line_220",8234.87876889702,0
"1744","Japonica","T2",0.2,1,"Line_221",8974.49251653094,8974.49251653094
"1745","Japonica","T2",0.2,1,"Line_222",8226.9906136597,0
"1746","Japonica","T2",0.2,1,"Line_223",9051.46273203443,9051.46273203443
"1747","Japonica","T2",0.2,1,"Line_224",8454.84281008245,0
"1748","Japonica","T2",0.2,1,"Line_225",8457.85807594282,0
"1749","Japonica","T2",0.2,1,"Line_226",9034.67756042447,9034.67756042447
"1750","Japonica","T2",0.2,1,"Line_227",8506.0518813892,0
"1751","Japonica","T2",0.2,1,"Line_228",8371.18480123212,0
"1752","Japonica","T2",0.2,1,"Line_229",9661.24873784024,9661.24873784024
"1753","Japonica","T2",0.2,1,"Line_23",8621.31375529988,0
"1754","Japonica","T2",0.2,1,"Line_230",10073.5713022623,10073.5713022623
"1755","Japonica","T2",0.2,1,"Line_231",8176.84348899246,0
"1756","Japonica","T2",0.2,1,"Line_232",9068.04747544136,9068.04747544136
"1757","Japonica","T2",0.2,1,"Line_233",8714.24576465866,0
"1758","Japonica","T2",0.2,1,"Line_234",9275.36788754881,9275.36788754881
"1759","Japonica","T2",0.2,1,"Line_235",9376.12277112281,9376.12277112281
"1760","Japonica","T2",0.2,1,"Line_236",9269.9933124312,9269.9933124312
"1761","Japonica","T2",0.2,1,"Line_237",8507.18244718193,0
"1762","Japonica","T2",0.2,1,"Line_238",8340.2297023764,0
"1763","Japonica","T2",0.2,1,"Line_239",9247.60827906138,9247.60827906138
"1764","Japonica","T2",0.2,1,"Line_24",8082.13330127491,0
"1765","Japonica","T2",0.2,1,"Line_240",8428.95720874758,0
"1766","Japonica","T2",0.2,1,"Line_241",9451.410362027,9451.410362027
"1767","Japonica","T2",0.2,1,"Line_242",9235.85410232476,9235.85410232476
"1768","Japonica","T2",0.2,1,"Line_243",9401.16433896994,9401.16433896994
"1769","Japonica","T2",0.2,1,"Line_244",8778.2227919811,0
"1770","Japonica","T2",0.2,1,"Line_245",9168.41772532223,9168.41772532223
"1771","Japonica","T2",0.2,1,"Line_246",9474.7022940598,9474.7022940598
"1772","Japonica","T2",0.2,1,"Line_247",9744.68973093244,9744.68973093244
"1773","Japonica","T2",0.2,1,"Line_248",9363.80359422215,9363.80359422215
"1774","Japonica","T2",0.2,1,"Line_249",9812.77915239133,9812.77915239133
"1775","Japonica","T2",0.2,1,"Line_25",8245.18362555829,0
"1776","Japonica","T2",0.2,1,"Line_250",9301.18846074719,9301.18846074719
"1777","Japonica","T2",0.2,1,"Line_251",9441.11676765581,9441.11676765581
"1778","Japonica","T2",0.2,1,"Line_252",8363.91616570287,0
"1779","Japonica","T2",0.2,1,"Line_253",9288.56353067895,9288.56353067895
"1780","Japonica","T2",0.2,1,"Line_254",8056.14768381122,0
"1781","Japonica","T2",0.2,1,"Line_255",8202.70413476408,0
"1782","Japonica","T2",0.2,1,"Line_256",8436.63010053287,0
"1783","Japonica","T2",0.2,1,"Line_257",8389.52311020252,0
"1784","Japonica","T2",0.2,1,"Line_258",9391.28233551528,9391.28233551528
"1785","Japonica","T2",0.2,1,"Line_259",8113.48230754133,0
"1786","Japonica","T2",0.2,1,"Line_26",8791.58905279326,0
"1787","Japonica","T2",0.2,1,"Line_260",8423.79224897755,0
"1788","Japonica","T2",0.2,1,"Line_261",8618.15194560901,0
"1789","Japonica","T2",0.2,1,"Line_262",9116.08939732106,9116.08939732106
"1790","Japonica","T2",0.2,1,"Line_263",9080.08515883054,9080.08515883054
"1791","Japonica","T2",0.2,1,"Line_264",8509.12992099548,0
"1792","Japonica","T2",0.2,1,"Line_265",8140.7000711545,0
"1793","Japonica","T2",0.2,1,"Line_266",7453.4734877426,0
"1794","Japonica","T2",0.2,1,"Line_267",7922.50488193882,0
"1795","Japonica","T2",0.2,1,"Line_268",8223.24526848509,0
"1796","Japonica","T2",0.2,1,"Line_269",6824.48464644256,0
"1797","Japonica","T2",0.2,1,"Line_27",7676.25667163705,0
"1798","Japonica","T2",0.2,1,"Line_270",7525.1626140549,0
"1799","Japonica","T2",0.2,1,"Line_271",7977.23449415681,0
"1800","Japonica","T2",0.2,1,"Line_272",7416.53006606296,0
"1801","Japonica","T2",0.2,1,"Line_273",7973.07286233962,0
"1802","Japonica","T2",0.2,1,"Line_274",7798.83026632493,0
"1803","Japonica","T2",0.2,1,"Line_275",7679.58670648281,0
"1804","Japonica","T2",0.2,1,"Line_276",7984.68304952528,0
"1805","Japonica","T2",0.2,1,"Line_277",7493.45171103069,0
"1806","Japonica","T2",0.2,1,"Line_278",7710.38082620956,0
"1807","Japonica","T2",0.2,1,"Line_279",8519.23266926945,0
"1808","Japonica","T2",0.2,1,"Line_28",8125.52576068588,0
"1809","Japonica","T2",0.2,1,"Line_280",9841.99520065363,9841.99520065363
"1810","Japonica","T2",0.2,1,"Line_281",8639.27894418405,0
"1811","Japonica","T2",0.2,1,"Line_282",8233.61937691285,0
"1812","Japonica","T2",0.2,1,"Line_283",7980.53862939181,0
"1813","Japonica","T2",0.2,1,"Line_284",8104.5073903067,0
"1814","Japonica","T2",0.2,1,"Line_285",8871.56671492427,8871.56671492427
"1815","Japonica","T2",0.2,1,"Line_286",8533.61443552784,0
"1816","Japonica","T2",0.2,1,"Line_287",8667.28300511528,0
"1817","Japonica","T2",0.2,1,"Line_288",8122.48214769995,0
"1818","Japonica","T2",0.2,1,"Line_289",7919.75166634748,0
"1819","Japonica","T2",0.2,1,"Line_29",7834.74256139377,0
"1820","Japonica","T2",0.2,1,"Line_290",9049.96751398294,9049.96751398294
"1821","Japonica","T2",0.2,1,"Line_291",8319.43796366442,0
"1822","Japonica","T2",0.2,1,"Line_292",7020.26356465773,0
"1823","Japonica","T2",0.2,1,"Line_293",7362.46629518078,0
"1824","Japonica","T2",0.2,1,"Line_294",8793.06918547849,0
"1825","Japonica","T2",0.2,1,"Line_295",8008.26106091707,0
"1826","Japonica","T2",0.2,1,"Line_296",7908.36082035202,0
"1827","Japonica","T2",0.2,1,"Line_297",7409.00469312026,0
"1828","Japonica","T2",0.2,1,"Line_298",8012.07115837425,0
"1829","Japonica","T2",0.2,1,"Line_299",9326.91309451937,9326.91309451937
"1830","Japonica","T2",0.2,1,"Line_3",8220.5745345932,0
"1831","Japonica","T2",0.2,1,"Line_30",8641.89787311941,0
"1832","Japonica","T2",0.2,1,"Line_300",8281.71077493228,0
"1833","Japonica","T2",0.2,1,"Line_301",8911.94362237706,8911.94362237706
"1834","Japonica","T2",0.2,1,"Line_302",8386.7260407722,0
"1835","Japonica","T2",0.2,1,"Line_303",8315.16967436972,0
"1836","Japonica","T2",0.2,1,"Line_304",7710.20745423012,0
"1837","Japonica","T2",0.2,1,"Line_305",8984.22161925714,8984.22161925714
"1838","Japonica","T2",0.2,1,"Line_306",9167.5175777794,9167.5175777794
"1839","Japonica","T2",0.2,1,"Line_307",8893.54165507727,8893.54165507727
"1840","Japonica","T2",0.2,1,"Line_308",8369.29101634298,0
"1841","Japonica","T2",0.2,1,"Line_309",9764.923735382,9764.923735382
"1842","Japonica","T2",0.2,1,"Line_31",7781.62465501091,0
"1843","Japonica","T2",0.2,1,"Line_310",8860.5394531468,8860.5394531468
"1844","Japonica","T2",0.2,1,"Line_311",8812.30175776855,0
"1845","Japonica","T2",0.2,1,"Line_312",8219.55963366889,0
"1846","Japonica","T2",0.2,1,"Line_313",6916.97603243261,0
"1847","Japonica","T2",0.2,1,"Line_314",8252.0268508825,0
"1848","Japonica","T2",0.2,1,"Line_315",7870.71353669697,0
"1849","Japonica","T2",0.2,1,"Line_316",8292.9692276847,0
"1850","Japonica","T2",0.2,1,"Line_317",7734.72249184509,0
"1851","Japonica","T2",0.2,1,"Line_318",7710.9921902358,0
"1852","Japonica","T2",0.2,1,"Line_319",7626.17690080435,0
"1853","Japonica","T2",0.2,1,"Line_32",7931.83050152067,0
"1854","Japonica","T2",0.2,1,"Line_320",5594.00610400129,0
"1855","Japonica","T2",0.2,1,"Line_321",7855.06667002773,0
"1856","Japonica","T2",0.2,1,"Line_33",9144.9782471657,9144.9782471657
"1857","Japonica","T2",0.2,1,"Line_34",8459.39561938248,0
"1858","Japonica","T2",0.2,1,"Line_35",8902.77872193895,8902.77872193895
"1859","Japonica","T2",0.2,1,"Line_36",8696.12849828497,0
"1860","Japonica","T2",0.2,1,"Line_37",8972.40396750201,8972.40396750201
"1861","Japonica","T2",0.2,1,"Line_38",7432.1098566355,0
"1862","Japonica","T2",0.2,1,"Line_39",7592.8445119873,0
"1863","Japonica","T2",0.2,1,"Line_4",7941.23821511849,0
"1864","Japonica","T2",0.2,1,"Line_40",8014.9803416381,0
"1865","Japonica","T2",0.2,1,"Line_41",8132.12051329789,0
"1866","Japonica","T2",0.2,1,"Line_42",7737.3763015592,0
"1867","Japonica","T2",0.2,1,"Line_43",7910.70294039984,0
"1868","Japonica","T2",0.2,1,"Line_44",8405.96006261075,0
"1869","Japonica","T2",0.2,1,"Line_45",8175.1659669166,0
"1870","Japonica","T2",0.2,1,"Line_46",8290.27094846738,0
"1871","Japonica","T2",0.2,1,"Line_47",8460.94437148648,0
"1872","Japonica","T2",0.2,1,"Line_48",8017.01592937677,0
"1873","Japonica","T2",0.2,1,"Line_49",7883.86560863068,0
"1874","Japonica","T2",0.2,1,"Line_5",7308.25547359354,0
"1875","Japonica","T2",0.2,1,"Line_50",8375.69986390568,0
"1876","Japonica","T2",0.2,1,"Line_51",8066.16752340541,0
"1877","Japonica","T2",0.2,1,"Line_52",8183.73093667749,0
"1878","Japonica","T2",0.2,1,"Line_53",8221.76713438838,0
"1879","Japonica","T2",0.2,1,"Line_54",7630.96496713397,0
"1880","Japonica","T2",0.2,1,"Line_55",8032.3154751349,0
"1881","Japonica","T2",0.2,1,"Line_56",8200.46296599998,0
"1882","Japonica","T2",0.2,1,"Line_57",8023.38407749969,0
"1883","Japonica","T2",0.2,1,"Line_58",8210.11438552772,0
"1884","Japonica","T2",0.2,1,"Line_59",8859.01152168497,8859.01152168497
"1885","Japonica","T2",0.2,1,"Line_6",7979.33561374473,0
"1886","Japonica","T2",0.2,1,"Line_60",7952.57178824791,0
"1887","Japonica","T2",0.2,1,"Line_61",8122.88425354417,0
"1888","Japonica","T2",0.2,1,"Line_62",8539.49715307202,0
"1889","Japonica","T2",0.2,1,"Line_63",8621.30996641422,0
"1890","Japonica","T2",0.2,1,"Line_64",7713.28774833998,0
"1891","Japonica","T2",0.2,1,"Line_65",8242.28667658136,0
"1892","Japonica","T2",0.2,1,"Line_66",8010.425744086,0
"1893","Japonica","T2",0.2,1,"Line_67",8522.69964981797,0
