"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"3425","Indica","T2",0.1,2,"Line_237",10895.6707337823,0
"3426","Indica","T2",0.1,2,"Line_238",11329.7070874967,0
"3427","Indica","T2",0.1,2,"Line_239",9359.10560035358,0
"3428","Indica","T2",0.1,2,"Line_24",10941.7838069733,0
"3429","Indica","T2",0.1,2,"Line_240",9609.61058384534,0
"3430","Indica","T2",0.1,2,"Line_241",10506.7503817249,0
"3431","Indica","T2",0.1,2,"Line_242",10127.5622082531,0
"3432","Indica","T2",0.1,2,"Line_243",9876.8360237755,0
"3433","Indica","T2",0.1,2,"Line_244",9640.71813961973,0
"3434","Indica","T2",0.1,2,"Line_245",9204.7941095559,0
"3435","Indica","T2",0.1,2,"Line_246",8667.94139087113,0
"3436","Indica","T2",0.1,2,"Line_247",11898.0562734338,11898.0562734338
"3437","Indica","T2",0.1,2,"Line_248",11495.4504165427,0
"3438","Indica","T2",0.1,2,"Line_249",10963.7673066083,0
"3439","Indica","T2",0.1,2,"Line_25",11348.7905456751,0
"3440","Indica","T2",0.1,2,"Line_250",10837.5444240976,0
"3441","Indica","T2",0.1,2,"Line_251",11596.690874801,0
"3442","Indica","T2",0.1,2,"Line_252",10965.56081736,0
"3443","Indica","T2",0.1,2,"Line_253",11274.553702984,0
"3444","Indica","T2",0.1,2,"Line_254",11040.6639768134,0
"3445","Indica","T2",0.1,2,"Line_255",12434.3914629742,12434.3914629742
"3446","Indica","T2",0.1,2,"Line_256",11785.871038896,0
"3447","Indica","T2",0.1,2,"Line_257",9699.76344895436,0
"3448","Indica","T2",0.1,2,"Line_258",9842.61453469353,0
"3449","Indica","T2",0.1,2,"Line_259",10352.7570193261,0
"3450","Indica","T2",0.1,2,"Line_26",10928.6258372239,0
"3451","Indica","T2",0.1,2,"Line_260",10012.642298966,0
"3452","Indica","T2",0.1,2,"Line_261",10333.0769150528,0
"3453","Indica","T2",0.1,2,"Line_262",8724.72083653828,0
"3454","Indica","T2",0.1,2,"Line_263",11979.3309226568,11979.3309226568
"3455","Indica","T2",0.1,2,"Line_264",11483.8495596467,0
"3456","Indica","T2",0.1,2,"Line_265",11579.7689338205,0
"3457","Indica","T2",0.1,2,"Line_266",11164.187613198,0
"3458","Indica","T2",0.1,2,"Line_267",11394.0856800875,0
"3459","Indica","T2",0.1,2,"Line_268",11001.5049575416,0
"3460","Indica","T2",0.1,2,"Line_269",11285.0121247631,0
"3461","Indica","T2",0.1,2,"Line_27",11517.0995921038,0
"3462","Indica","T2",0.1,2,"Line_270",11198.2335591172,0
"3463","Indica","T2",0.1,2,"Line_271",11745.0751331562,0
"3464","Indica","T2",0.1,2,"Line_272",11901.7776980145,11901.7776980145
"3465","Indica","T2",0.1,2,"Line_273",11703.2333168263,0
"3466","Indica","T2",0.1,2,"Line_274",11022.970962112,0
"3467","Indica","T2",0.1,2,"Line_275",11583.8186552533,0
"3468","Indica","T2",0.1,2,"Line_276",11122.4801771926,0
"3469","Indica","T2",0.1,2,"Line_277",11079.4130658885,0
"3470","Indica","T2",0.1,2,"Line_278",12013.9685760804,12013.9685760804
"3471","Indica","T2",0.1,2,"Line_279",11305.5475362852,0
"3472","Indica","T2",0.1,2,"Line_28",11397.1013500319,0
"3473","Indica","T2",0.1,2,"Line_280",11900.1898870227,11900.1898870227
"3474","Indica","T2",0.1,2,"Line_281",12571.221807832,12571.221807832
"3475","Indica","T2",0.1,2,"Line_282",11948.1120394368,11948.1120394368
"3476","Indica","T2",0.1,2,"Line_283",12231.384518898,12231.384518898
"3477","Indica","T2",0.1,2,"Line_284",11995.20587882,11995.20587882
"3478","Indica","T2",0.1,2,"Line_285",12014.856691577,12014.856691577
"3479","Indica","T2",0.1,2,"Line_286",11558.4281635766,0
"3480","Indica","T2",0.1,2,"Line_287",11722.464854003,0
"3481","Indica","T2",0.1,2,"Line_288",9929.8622345227,0
"3482","Indica","T2",0.1,2,"Line_289",10523.3430316985,0
"3483","Indica","T2",0.1,2,"Line_29",11781.8938914469,0
"3484","Indica","T2",0.1,2,"Line_290",10462.2428968532,0
"3485","Indica","T2",0.1,2,"Line_291",10823.1812196723,0
"3486","Indica","T2",0.1,2,"Line_292",9737.45340964345,0
"3487","Indica","T2",0.1,2,"Line_293",11501.3326062832,0
"3488","Indica","T2",0.1,2,"Line_294",9720.91634030875,0
"3489","Indica","T2",0.1,2,"Line_295",10578.0071401741,0
"3490","Indica","T2",0.1,2,"Line_296",9568.40419689374,0
"3491","Indica","T2",0.1,2,"Line_297",9776.2362717917,0
"3492","Indica","T2",0.1,2,"Line_298",10327.2031542221,0
"3493","Indica","T2",0.1,2,"Line_299",9941.13247731568,0
"3494","Indica","T2",0.1,2,"Line_3",11715.0351068413,0
"3495","Indica","T2",0.1,2,"Line_30",11988.6321614654,11988.6321614654
"3496","Indica","T2",0.1,2,"Line_300",10663.5538591692,0
"3497","Indica","T2",0.1,2,"Line_301",11287.4788227893,0
"3498","Indica","T2",0.1,2,"Line_302",10832.3571177367,0
"3499","Indica","T2",0.1,2,"Line_303",10629.3674138076,0
"3500","Indica","T2",0.1,2,"Line_304",11024.3544539642,0
"3501","Indica","T2",0.1,2,"Line_305",10490.3933445274,0
"3502","Indica","T2",0.1,2,"Line_306",11440.6370727174,0
"3503","Indica","T2",0.1,2,"Line_307",10061.4884105977,0
"3504","Indica","T2",0.1,2,"Line_308",10642.2042682697,0
"3505","Indica","T2",0.1,2,"Line_309",9660.20693936852,0
"3506","Indica","T2",0.1,2,"Line_31",11681.82635599,0
"3507","Indica","T2",0.1,2,"Line_310",10455.1301587392,0
"3508","Indica","T2",0.1,2,"Line_311",9514.90418951135,0
"3509","Indica","T2",0.1,2,"Line_312",10520.8067427011,0
"3510","Indica","T2",0.1,2,"Line_313",9933.38044459698,0
"3511","Indica","T2",0.1,2,"Line_314",9381.21896581603,0
"3512","Indica","T2",0.1,2,"Line_315",9778.18644126671,0
"3513","Indica","T2",0.1,2,"Line_316",10311.7710401854,0
"3514","Indica","T2",0.1,2,"Line_317",9675.40335322458,0
"3515","Indica","T2",0.1,2,"Line_318",8937.98184328446,0
"3516","Indica","T2",0.1,2,"Line_319",11034.9984371219,0
"3517","Indica","T2",0.1,2,"Line_32",11763.8185683043,0
"3518","Indica","T2",0.1,2,"Line_320",11312.2581897049,0
"3519","Indica","T2",0.1,2,"Line_321",11744.7260252955,0
"3520","Indica","T2",0.1,2,"Line_322",8938.20774779735,0
"3521","Indica","T2",0.1,2,"Line_323",9862.3846285134,0
"3522","Indica","T2",0.1,2,"Line_324",10344.4939674356,0
"3523","Indica","T2",0.1,2,"Line_325",9933.67115382462,0
"3524","Indica","T2",0.1,2,"Line_326",10933.964524977,0
"3525","Indica","T2",0.1,2,"Line_327",11359.4118944103,0
"3526","Indica","T2",0.1,2,"Line_33",11462.3370278458,0
"3527","Indica","T2",0.1,2,"Line_34",10952.3688819415,0
"3528","Indica","T2",0.1,2,"Line_35",11426.0080359578,0
"3529","Indica","T2",0.1,2,"Line_36",11703.0295746782,0
"3530","Indica","T2",0.1,2,"Line_37",10822.156785693,0
"3531","Indica","T2",0.1,2,"Line_38",11586.6396844116,0
"3532","Indica","T2",0.1,2,"Line_39",10710.2675676843,0
"3533","Indica","T2",0.1,2,"Line_4",10411.3975361005,0
"3534","Indica","T2",0.1,2,"Line_40",10582.2248106833,0
"3535","Indica","T2",0.1,2,"Line_41",11804.6728231778,11804.6728231778
"3536","Indica","T2",0.1,2,"Line_42",11421.8551988108,0
"3537","Indica","T2",0.1,2,"Line_43",11568.8153787339,0
"3538","Indica","T2",0.1,2,"Line_44",11329.4001836404,0
"3539","Indica","T2",0.1,2,"Line_45",12040.2026302177,12040.2026302177
"3540","Indica","T2",0.1,2,"Line_46",11416.0682323982,0
"3541","Indica","T2",0.1,2,"Line_47",11952.410769874,11952.410769874
"3542","Indica","T2",0.1,2,"Line_48",11589.0346625757,0
"3543","Indica","T2",0.1,2,"Line_49",12296.6861932153,12296.6861932153
"3544","Indica","T2",0.1,2,"Line_5",11936.0645309296,11936.0645309296
"3545","Indica","T2",0.1,2,"Line_50",10842.6613693718,0
"3546","Indica","T2",0.1,2,"Line_51",11706.9029024464,0
"3547","Indica","T2",0.1,2,"Line_52",11815.5705398257,11815.5705398257
"3548","Indica","T2",0.1,2,"Line_53",10593.9696295841,0
"3549","Indica","T2",0.1,2,"Line_54",11111.5658248325,0
"3550","Indica","T2",0.1,2,"Line_55",11471.9744243641,0
"3551","Indica","T2",0.1,2,"Line_56",11190.7094136002,0
"3552","Indica","T2",0.1,2,"Line_57",10701.3136810086,0
"3553","Indica","T2",0.1,2,"Line_58",11223.3074781958,0
"3554","Indica","T2",0.1,2,"Line_59",11492.9519326959,0
"3555","Indica","T2",0.1,2,"Line_6",11048.2899721425,0
"3556","Indica","T2",0.1,2,"Line_60",10397.8232685078,0
"3557","Indica","T2",0.1,2,"Line_61",10786.6577152706,0
"3558","Indica","T2",0.1,2,"Line_62",11033.9600229706,0
"3559","Indica","T2",0.1,2,"Line_63",11187.8662295936,0
"3560","Indica","T2",0.1,2,"Line_64",10095.050318717,0
"3561","Indica","T2",0.1,2,"Line_65",11386.8919236869,0
"3562","Indica","T2",0.1,2,"Line_66",11486.3379951377,0
"3563","Indica","T2",0.1,2,"Line_67",11700.2612149702,0
"3564","Indica","T2",0.1,2,"Line_68",10543.5893238969,0
"3565","Indica","T2",0.1,2,"Line_69",10012.6892642483,0
"3566","Indica","T2",0.1,2,"Line_7",11954.0175953489,11954.0175953489
"3567","Indica","T2",0.1,2,"Line_70",11046.6500625686,0
"3568","Indica","T2",0.1,2,"Line_71",10202.3860653503,0
"3569","Indica","T2",0.1,2,"Line_72",10858.2947470312,0
"3570","Indica","T2",0.1,2,"Line_73",11530.1940806933,0
"3571","Indica","T2",0.1,2,"Line_74",10567.3478903341,0
"3572","Indica","T2",0.1,2,"Line_75",11383.1027888409,0
"3573","Indica","T2",0.1,2,"Line_76",11021.1487015223,0
"3574","Indica","T2",0.1,2,"Line_77",11407.3061507878,0
"3575","Indica","T2",0.1,2,"Line_78",11020.4497926958,0
"3576","Indica","T2",0.1,2,"Line_79",10976.3028127908,0
"3577","Indica","T2",0.1,2,"Line_8",10399.518169708,0
"3578","Indica","T2",0.1,2,"Line_80",11376.1037923852,0
"3579","Indica","T2",0.1,2,"Line_81",11298.8023903421,0
"3580","Indica","T2",0.1,2,"Line_82",11425.1868673702,0
"3581","Indica","T2",0.1,2,"Line_83",11645.2912606307,0
"3582","Indica","T2",0.1,2,"Line_84",11141.9523695389,0
"3583","Indica","T2",0.1,2,"Line_85",11363.3364568877,0
"3584","Indica","T2",0.1,2,"Line_86",11137.3910989374,0
"3585","Indica","T2",0.1,2,"Line_87",11231.3440987667,0
"3586","Indica","T2",0.1,2,"Line_88",11402.9091539125,0
"3587","Indica","T2",0.1,2,"Line_89",11308.2458871127,0
"3588","Indica","T2",0.1,2,"Line_9",11333.3359454338,0
"3589","Indica","T2",0.1,2,"Line_90",11462.9539289092,0
"3590","Indica","T2",0.1,2,"Line_91",11872.2013478805,11872.2013478805
"3591","Indica","T2",0.1,2,"Line_92",11797.045735011,11797.045735011
"3592","Indica","T2",0.1,2,"Line_93",11443.5675463006,0
"3593","Indica","T2",0.1,2,"Line_94",11510.4911650127,0
"3594","Indica","T2",0.1,2,"Line_95",11256.122832691,0
"3595","Indica","T2",0.1,2,"Line_96",11551.8250110642,0
"3596","Indica","T2",0.1,2,"Line_97",10748.1967054211,0
"3597","Indica","T2",0.1,2,"Line_98",9824.58353247243,0
"3598","Indica","T2",0.1,2,"Line_99",11142.4688041161,0
"3599","Indica","T2",0.2,0.5,"Line_1",10109.0104814688,0
"3600","Indica","T2",0.2,0.5,"Line_10",10559.9155922191,0
"3601","Indica","T2",0.2,0.5,"Line_100",10472.9874034097,0
"3602","Indica","T2",0.2,0.5,"Line_101",10811.2402516901,0
"3603","Indica","T2",0.2,0.5,"Line_102",11273.9514954092,0
"3604","Indica","T2",0.2,0.5,"Line_103",11010.9782547511,0
"3605","Indica","T2",0.2,0.5,"Line_104",11457.1034994233,0
"3606","Indica","T2",0.2,0.5,"Line_105",11232.7865612555,0
"3607","Indica","T2",0.2,0.5,"Line_106",10541.7833376534,0
"3608","Indica","T2",0.2,0.5,"Line_107",11031.3656688576,0
"3609","Indica","T2",0.2,0.5,"Line_108",10935.5244934361,0
"3610","Indica","T2",0.2,0.5,"Line_109",11403.8869581336,0
"3611","Indica","T2",0.2,0.5,"Line_11",10592.5588867954,0
"3612","Indica","T2",0.2,0.5,"Line_110",11124.0964900223,0
"3613","Indica","T2",0.2,0.5,"Line_111",11834.142032889,11834.142032889
"3614","Indica","T2",0.2,0.5,"Line_112",12448.1123052263,12448.1123052263
"3615","Indica","T2",0.2,0.5,"Line_113",11912.5181365364,11912.5181365364
"3616","Indica","T2",0.2,0.5,"Line_114",11370.093013914,0
"3617","Indica","T2",0.2,0.5,"Line_115",9905.12939698619,0
"3618","Indica","T2",0.2,0.5,"Line_116",11527.0848963204,0
"3619","Indica","T2",0.2,0.5,"Line_117",10418.8891609467,0
"3620","Indica","T2",0.2,0.5,"Line_118",11542.0601132309,0
"3621","Indica","T2",0.2,0.5,"Line_119",11158.0311855817,0
"3622","Indica","T2",0.2,0.5,"Line_12",11015.236421526,0
"3623","Indica","T2",0.2,0.5,"Line_120",11647.4932323698,11647.4932323698
"3624","Indica","T2",0.2,0.5,"Line_121",11633.5924884903,11633.5924884903
"3625","Indica","T2",0.2,0.5,"Line_122",11954.4981414946,11954.4981414946
"3626","Indica","T2",0.2,0.5,"Line_123",10553.4891404052,0
"3627","Indica","T2",0.2,0.5,"Line_124",10849.4618138856,0
"3628","Indica","T2",0.2,0.5,"Line_125",11578.9066603978,0
"3629","Indica","T2",0.2,0.5,"Line_126",11733.5173592475,11733.5173592475
"3630","Indica","T2",0.2,0.5,"Line_127",11589.7466310884,11589.7466310884
"3631","Indica","T2",0.2,0.5,"Line_128",11267.6432462009,0
"3632","Indica","T2",0.2,0.5,"Line_129",10496.2262194939,0
"3633","Indica","T2",0.2,0.5,"Line_13",11522.662060119,0
"3634","Indica","T2",0.2,0.5,"Line_130",12252.5315214547,12252.5315214547
"3635","Indica","T2",0.2,0.5,"Line_131",12255.4067221208,12255.4067221208
"3636","Indica","T2",0.2,0.5,"Line_132",11394.8514555062,0
"3637","Indica","T2",0.2,0.5,"Line_133",11767.0947748446,11767.0947748446
"3638","Indica","T2",0.2,0.5,"Line_134",11794.8455945005,11794.8455945005
"3639","Indica","T2",0.2,0.5,"Line_135",11139.924767846,0
"3640","Indica","T2",0.2,0.5,"Line_136",10985.2081654686,0
"3641","Indica","T2",0.2,0.5,"Line_137",9762.15091854393,0
"3642","Indica","T2",0.2,0.5,"Line_138",9796.56256977377,0
"3643","Indica","T2",0.2,0.5,"Line_139",9437.92040900131,0
"3644","Indica","T2",0.2,0.5,"Line_14",10299.9300448811,0
"3645","Indica","T2",0.2,0.5,"Line_140",10948.3670421137,0
"3646","Indica","T2",0.2,0.5,"Line_141",9924.05508310655,0
"3647","Indica","T2",0.2,0.5,"Line_142",10266.0854276529,0
"3648","Indica","T2",0.2,0.5,"Line_143",11042.8493042251,0
"3649","Indica","T2",0.2,0.5,"Line_144",9037.85048206663,0
"3650","Indica","T2",0.2,0.5,"Line_145",11902.1631047103,11902.1631047103
"3651","Indica","T2",0.2,0.5,"Line_146",10565.6456554229,0
"3652","Indica","T2",0.2,0.5,"Line_147",10983.9754156527,0
"3653","Indica","T2",0.2,0.5,"Line_148",11099.4168318651,0
"3654","Indica","T2",0.2,0.5,"Line_149",10378.7764307981,0
"3655","Indica","T2",0.2,0.5,"Line_15",11294.7425926803,0
"3656","Indica","T2",0.2,0.5,"Line_150",10224.7281574601,0
"3657","Indica","T2",0.2,0.5,"Line_151",11392.1276707856,0
"3658","Indica","T2",0.2,0.5,"Line_152",9832.6911167884,0
"3659","Indica","T2",0.2,0.5,"Line_153",9978.98802698236,0
"3660","Indica","T2",0.2,0.5,"Line_154",11143.1383284874,0
"3661","Indica","T2",0.2,0.5,"Line_155",10502.9633024752,0
"3662","Indica","T2",0.2,0.5,"Line_156",11613.9949286579,11613.9949286579
"3663","Indica","T2",0.2,0.5,"Line_157",11009.951089253,0
"3664","Indica","T2",0.2,0.5,"Line_158",11701.9692934454,11701.9692934454
"3665","Indica","T2",0.2,0.5,"Line_159",10261.7156033708,0
"3666","Indica","T2",0.2,0.5,"Line_16",11684.6962971781,11684.6962971781
"3667","Indica","T2",0.2,0.5,"Line_160",10489.062043936,0
"3668","Indica","T2",0.2,0.5,"Line_161",9875.86120237653,0
"3669","Indica","T2",0.2,0.5,"Line_162",9572.28773291871,0
"3670","Indica","T2",0.2,0.5,"Line_163",9252.75831889533,0
"3671","Indica","T2",0.2,0.5,"Line_164",10595.7761617877,0
"3672","Indica","T2",0.2,0.5,"Line_165",10551.6318978289,0
"3673","Indica","T2",0.2,0.5,"Line_166",10090.9421414517,0
"3674","Indica","T2",0.2,0.5,"Line_167",9592.02144972413,0
"3675","Indica","T2",0.2,0.5,"Line_168",10943.0430421145,0
"3676","Indica","T2",0.2,0.5,"Line_169",9001.02881839352,0
"3677","Indica","T2",0.2,0.5,"Line_17",11047.626971511,0
"3678","Indica","T2",0.2,0.5,"Line_170",10390.7595681515,0
"3679","Indica","T2",0.2,0.5,"Line_171",9918.81098366092,0
"3680","Indica","T2",0.2,0.5,"Line_172",10372.9949851035,0
"3681","Indica","T2",0.2,0.5,"Line_173",10864.260315855,0
"3682","Indica","T2",0.2,0.5,"Line_174",10763.6568229639,0
"3683","Indica","T2",0.2,0.5,"Line_175",10497.7049687914,0
"3684","Indica","T2",0.2,0.5,"Line_176",10763.4968435847,0
"3685","Indica","T2",0.2,0.5,"Line_177",10972.2286977302,0
"3686","Indica","T2",0.2,0.5,"Line_178",10682.9305351595,0
"3687","Indica","T2",0.2,0.5,"Line_179",10538.0174054757,0
"3688","Indica","T2",0.2,0.5,"Line_18",11326.0629991878,0
"3689","Indica","T2",0.2,0.5,"Line_180",11126.3108898906,0
"3690","Indica","T2",0.2,0.5,"Line_181",10371.5851600461,0
"3691","Indica","T2",0.2,0.5,"Line_182",10135.80216368,0
"3692","Indica","T2",0.2,0.5,"Line_183",9478.31687759677,0
"3693","Indica","T2",0.2,0.5,"Line_184",9728.3988289223,0
"3694","Indica","T2",0.2,0.5,"Line_185",9518.61650332875,0
"3695","Indica","T2",0.2,0.5,"Line_186",10389.963069112,0
"3696","Indica","T2",0.2,0.5,"Line_187",10167.9798742179,0
"3697","Indica","T2",0.2,0.5,"Line_188",10526.6210602731,0
"3698","Indica","T2",0.2,0.5,"Line_189",10204.5675148757,0
"3699","Indica","T2",0.2,0.5,"Line_19",11337.0306791226,0
"3700","Indica","T2",0.2,0.5,"Line_190",11081.0841769774,0
"3701","Indica","T2",0.2,0.5,"Line_191",10620.7602874649,0
"3702","Indica","T2",0.2,0.5,"Line_192",9804.04170641431,0
"3703","Indica","T2",0.2,0.5,"Line_193",9917.09078974418,0
"3704","Indica","T2",0.2,0.5,"Line_194",11388.6494019634,0
"3705","Indica","T2",0.2,0.5,"Line_195",9435.73539452828,0
"3706","Indica","T2",0.2,0.5,"Line_196",9953.33742578296,0
"3707","Indica","T2",0.2,0.5,"Line_197",9707.996611217,0
"3708","Indica","T2",0.2,0.5,"Line_198",9620.33085325019,0
"3709","Indica","T2",0.2,0.5,"Line_199",10815.43674106,0
"3710","Indica","T2",0.2,0.5,"Line_2",11560.4220852041,0
"3711","Indica","T2",0.2,0.5,"Line_20",10644.7949115661,0
"3712","Indica","T2",0.2,0.5,"Line_200",11920.8802965714,11920.8802965714
"3713","Indica","T2",0.2,0.5,"Line_201",10344.4762322464,0
"3714","Indica","T2",0.2,0.5,"Line_202",9612.80213845899,0
"3715","Indica","T2",0.2,0.5,"Line_203",10076.7779145118,0
"3716","Indica","T2",0.2,0.5,"Line_204",10829.6649305406,0
"3717","Indica","T2",0.2,0.5,"Line_205",11418.8340176857,0
"3718","Indica","T2",0.2,0.5,"Line_206",11819.244064043,11819.244064043
"3719","Indica","T2",0.2,0.5,"Line_207",11308.6542695399,0
"3720","Indica","T2",0.2,0.5,"Line_208",11081.0222538353,0
"3721","Indica","T2",0.2,0.5,"Line_209",11042.4766586431,0
"3722","Indica","T2",0.2,0.5,"Line_21",11306.6066285129,0
"3723","Indica","T2",0.2,0.5,"Line_210",10306.0013884691,0
"3724","Indica","T2",0.2,0.5,"Line_211",10885.8154839291,0
"3725","Indica","T2",0.2,0.5,"Line_212",11868.190604866,11868.190604866
"3726","Indica","T2",0.2,0.5,"Line_213",11322.100780097,0
"3727","Indica","T2",0.2,0.5,"Line_214",11964.967347253,11964.967347253
"3728","Indica","T2",0.2,0.5,"Line_215",11682.9212725048,11682.9212725048
"3729","Indica","T2",0.2,0.5,"Line_216",10678.1884670397,0
"3730","Indica","T2",0.2,0.5,"Line_217",12012.1856771267,12012.1856771267
"3731","Indica","T2",0.2,0.5,"Line_218",10456.8929563021,0
"3732","Indica","T2",0.2,0.5,"Line_219",11671.2621294128,11671.2621294128
"3733","Indica","T2",0.2,0.5,"Line_22",11692.1029655041,11692.1029655041
"3734","Indica","T2",0.2,0.5,"Line_220",11433.4030270708,0
"3735","Indica","T2",0.2,0.5,"Line_221",10401.5064922521,0
"3736","Indica","T2",0.2,0.5,"Line_222",11063.3958002745,0
"3737","Indica","T2",0.2,0.5,"Line_223",10902.3831338764,0
"3738","Indica","T2",0.2,0.5,"Line_224",11234.6706821175,0
"3739","Indica","T2",0.2,0.5,"Line_225",11766.4311380873,11766.4311380873
"3740","Indica","T2",0.2,0.5,"Line_226",11622.0099970913,11622.0099970913
"3741","Indica","T2",0.2,0.5,"Line_227",10839.2626410463,0
"3742","Indica","T2",0.2,0.5,"Line_228",9647.5501516684,0
"3743","Indica","T2",0.2,0.5,"Line_229",9990.63056062398,0
"3744","Indica","T2",0.2,0.5,"Line_23",11769.0442616113,11769.0442616113
"3745","Indica","T2",0.2,0.5,"Line_230",10502.0259177108,0
"3746","Indica","T2",0.2,0.5,"Line_231",9800.08316074714,0
"3747","Indica","T2",0.2,0.5,"Line_232",10193.0952618376,0
"3748","Indica","T2",0.2,0.5,"Line_233",10312.3224415278,0
"3749","Indica","T2",0.2,0.5,"Line_234",11235.588471905,0
"3750","Indica","T2",0.2,0.5,"Line_235",9004.71060319229,0
"3751","Indica","T2",0.2,0.5,"Line_236",10023.175094859,0
"3752","Indica","T2",0.2,0.5,"Line_237",10895.6707337823,0
"3753","Indica","T2",0.2,0.5,"Line_238",11329.7070874967,0
"3754","Indica","T2",0.2,0.5,"Line_239",9359.10560035358,0
"3755","Indica","T2",0.2,0.5,"Line_24",10941.7838069733,0
"3756","Indica","T2",0.2,0.5,"Line_240",9609.61058384534,0
"3757","Indica","T2",0.2,0.5,"Line_241",10506.7503817249,0
"3758","Indica","T2",0.2,0.5,"Line_242",10127.5622082531,0
"3759","Indica","T2",0.2,0.5,"Line_243",9876.8360237755,0
"3760","Indica","T2",0.2,0.5,"Line_244",9640.71813961973,0
"3761","Indica","T2",0.2,0.5,"Line_245",9204.7941095559,0
"3762","Indica","T2",0.2,0.5,"Line_246",8667.94139087113,0
"3763","Indica","T2",0.2,0.5,"Line_247",11898.0562734338,11898.0562734338
"3764","Indica","T2",0.2,0.5,"Line_248",11495.4504165427,0
"3765","Indica","T2",0.2,0.5,"Line_249",10963.7673066083,0
"3766","Indica","T2",0.2,0.5,"Line_25",11348.7905456751,0
"3767","Indica","T2",0.2,0.5,"Line_250",10837.5444240976,0
"3768","Indica","T2",0.2,0.5,"Line_251",11596.690874801,11596.690874801
"3769","Indica","T2",0.2,0.5,"Line_252",10965.56081736,0
"3770","Indica","T2",0.2,0.5,"Line_253",11274.553702984,0
"3771","Indica","T2",0.2,0.5,"Line_254",11040.6639768134,0
"3772","Indica","T2",0.2,0.5,"Line_255",12434.3914629742,12434.3914629742
"3773","Indica","T2",0.2,0.5,"Line_256",11785.871038896,11785.871038896
"3774","Indica","T2",0.2,0.5,"Line_257",9699.76344895436,0
"3775","Indica","T2",0.2,0.5,"Line_258",9842.61453469353,0
"3776","Indica","T2",0.2,0.5,"Line_259",10352.7570193261,0
"3777","Indica","T2",0.2,0.5,"Line_26",10928.6258372239,0
"3778","Indica","T2",0.2,0.5,"Line_260",10012.642298966,0
"3779","Indica","T2",0.2,0.5,"Line_261",10333.0769150528,0
"3780","Indica","T2",0.2,0.5,"Line_262",8724.72083653828,0
"3781","Indica","T2",0.2,0.5,"Line_263",11979.3309226568,11979.3309226568
"3782","Indica","T2",0.2,0.5,"Line_264",11483.8495596467,0
"3783","Indica","T2",0.2,0.5,"Line_265",11579.7689338205,0
"3784","Indica","T2",0.2,0.5,"Line_266",11164.187613198,0
"3785","Indica","T2",0.2,0.5,"Line_267",11394.0856800875,0
"3786","Indica","T2",0.2,0.5,"Line_268",11001.5049575416,0
"3787","Indica","T2",0.2,0.5,"Line_269",11285.0121247631,0
"3788","Indica","T2",0.2,0.5,"Line_27",11517.0995921038,0
"3789","Indica","T2",0.2,0.5,"Line_270",11198.2335591172,0
"3790","Indica","T2",0.2,0.5,"Line_271",11745.0751331562,11745.0751331562
"3791","Indica","T2",0.2,0.5,"Line_272",11901.7776980145,11901.7776980145
"3792","Indica","T2",0.2,0.5,"Line_273",11703.2333168263,11703.2333168263
"3793","Indica","T2",0.2,0.5,"Line_274",11022.970962112,0
"3794","Indica","T2",0.2,0.5,"Line_275",11583.8186552533,11583.8186552533
"3795","Indica","T2",0.2,0.5,"Line_276",11122.4801771926,0
"3796","Indica","T2",0.2,0.5,"Line_277",11079.4130658885,0
"3797","Indica","T2",0.2,0.5,"Line_278",12013.9685760804,12013.9685760804
"3798","Indica","T2",0.2,0.5,"Line_279",11305.5475362852,0
"3799","Indica","T2",0.2,0.5,"Line_28",11397.1013500319,0
"3800","Indica","T2",0.2,0.5,"Line_280",11900.1898870227,11900.1898870227
"3801","Indica","T2",0.2,0.5,"Line_281",12571.221807832,12571.221807832
"3802","Indica","T2",0.2,0.5,"Line_282",11948.1120394368,11948.1120394368
"3803","Indica","T2",0.2,0.5,"Line_283",12231.384518898,12231.384518898
"3804","Indica","T2",0.2,0.5,"Line_284",11995.20587882,11995.20587882
"3805","Indica","T2",0.2,0.5,"Line_285",12014.856691577,12014.856691577
"3806","Indica","T2",0.2,0.5,"Line_286",11558.4281635766,0
"3807","Indica","T2",0.2,0.5,"Line_287",11722.464854003,11722.464854003
"3808","Indica","T2",0.2,0.5,"Line_288",9929.8622345227,0
"3809","Indica","T2",0.2,0.5,"Line_289",10523.3430316985,0
"3810","Indica","T2",0.2,0.5,"Line_29",11781.8938914469,11781.8938914469
"3811","Indica","T2",0.2,0.5,"Line_290",10462.2428968532,0
"3812","Indica","T2",0.2,0.5,"Line_291",10823.1812196723,0
"3813","Indica","T2",0.2,0.5,"Line_292",9737.45340964345,0
"3814","Indica","T2",0.2,0.5,"Line_293",11501.3326062832,0
"3815","Indica","T2",0.2,0.5,"Line_294",9720.91634030875,0
"3816","Indica","T2",0.2,0.5,"Line_295",10578.0071401741,0
"3817","Indica","T2",0.2,0.5,"Line_296",9568.40419689374,0
"3818","Indica","T2",0.2,0.5,"Line_297",9776.2362717917,0
"3819","Indica","T2",0.2,0.5,"Line_298",10327.2031542221,0
"3820","Indica","T2",0.2,0.5,"Line_299",9941.13247731568,0
"3821","Indica","T2",0.2,0.5,"Line_3",11715.0351068413,11715.0351068413
"3822","Indica","T2",0.2,0.5,"Line_30",11988.6321614654,11988.6321614654
"3823","Indica","T2",0.2,0.5,"Line_300",10663.5538591692,0
